,0,1
990,10990.0,321.79311476060576
991,10991.0,584.3930870450638
992,10992.0,206.75729570024868
993,10993.0,36.548225997008515
994,10994.0,-37.77828521118792
995,10995.0,-551.0517094651387
996,10996.0,-107.8512038775708
997,10997.0,-176.80602795353218
998,10998.0,-356.88949117318333
999,10999.0,418.41458411247856
1000,11000.0,-26.13349601698296
1001,11001.0,-213.90951362803082
1002,11002.0,246.57978881987816
1003,11003.0,-32.011024949712834
1004,11004.0,-126.7325884958261
1005,11005.0,26.914491557620266
1006,11006.0,198.92197376295326
1007,11007.0,-18.84355441470614
1008,11008.0,-119.51484607642251
1009,11009.0,-389.903760531075
1010,11010.0,-149.5092860714794
1011,11011.0,-308.96203021469483
1012,11012.0,-478.7771604137538
1013,11013.0,-616.7291412522806
1014,11014.0,-25.89082961138473
1015,11015.0,-133.17659031686304
1016,11016.0,-633.0587252293218
1017,11017.0,-32.26329474560687
1018,11018.0,28.795819581694005
1019,11019.0,-290.0013236406616
1020,11020.0,-168.02496539200206
1021,11021.0,-173.84102001973883
1022,11022.0,107.27955415166507
1023,11023.0,278.32878520700103
1024,11024.0,164.73665181591338
1025,11025.0,596.7860199506166
1026,11026.0,737.7802177171237
1027,11027.0,-57.04439870388724
1028,11028.0,-20.38191302788492
1029,11029.0,193.11140830024624
1030,11030.0,150.95242220368146
1031,11031.0,-340.8779258558676
1032,11032.0,207.5565702465384
1033,11033.0,-27.674726125892086
1034,11034.0,-146.95165736571371
1035,11035.0,-121.88066829612626
1036,11036.0,144.47950532989194
1037,11037.0,333.2095316788967
1038,11038.0,-452.51312096804617
1039,11039.0,-208.53684674422277
1040,11040.0,265.84494752360973
1041,11041.0,-86.19645950050128
1042,11042.0,-456.0106179223641
1043,11043.0,-377.73004720142774
1044,11044.0,277.5566889704554
1045,11045.0,-98.2881655686449
1046,11046.0,-258.67741823285155
1047,11047.0,508.5130216465926
1048,11048.0,-27.829466767414146
1049,11049.0,-397.838225224188
1050,11050.0,27.294231548042717
1051,11051.0,55.46090696291166
1052,11052.0,86.52443961502715
1053,11053.0,-417.71826706416664
1054,11054.0,265.0746921743703
1055,11055.0,126.4953798005734
1056,11056.0,-731.2337998933456
1057,11057.0,26.76852907043185
1058,11058.0,15.172424965472857
1059,11059.0,603.1491770539618
1060,11060.0,-68.51036908576076
1061,11061.0,-630.1588497389273
1062,11062.0,391.4398950451706
1063,11063.0,191.26739771271488
1064,11064.0,-82.79915889804539
1065,11065.0,874.279835571684
1066,11066.0,130.10220965607994
1067,11067.0,24.82525762983846
1068,11068.0,10.015684555530584
1069,11069.0,407.5535519509865
1070,11070.0,184.9337224498371
1071,11071.0,699.4013403550853
1072,11072.0,12.87418217124835
1073,11073.0,-569.7950312054746
1074,11074.0,-60.618267530272846
1075,11075.0,-96.5894429258621
1076,11076.0,19.660708357383925
1077,11077.0,30.225969050066084
1078,11078.0,-107.06858214835698
1079,11079.0,-23.44815302330882
1080,11080.0,-16.563489755114546
1081,11081.0,18.76731799858584
1082,11082.0,145.95038182220628
1083,11083.0,-428.1027566009211
1084,11084.0,-158.17477611037359
1085,11085.0,-44.37808089678836
1086,11086.0,-411.2997705448307
1087,11087.0,218.4210180820251
1088,11088.0,141.24530784475292
1089,11089.0,316.63475597059147
1090,11090.0,93.68023982535533
1091,11091.0,154.1640540256552
1092,11092.0,-132.92025023590952
1093,11093.0,-293.8735713953077
1094,11094.0,485.30634558787733
1095,11095.0,-271.2294815068557
1096,11096.0,373.383147178434
1097,11097.0,-359.66959875632995
1098,11098.0,-459.99230445069554
1099,11099.0,209.05369852328326
1100,11100.0,46.74008351487686
1101,11101.0,-767.8965435991793
1102,11102.0,-153.96946682570632
1103,11103.0,-66.68289246156868
1104,11104.0,-15.94403508088763
1105,11105.0,16.07598434499993
1106,11106.0,157.0389367015743
1107,11107.0,585.6578635592917
1108,11108.0,-259.6381059793938
1109,11109.0,264.4864666930862
1110,11110.0,171.55865069952864
1111,11111.0,182.06572554508426
1112,11112.0,-336.88337336089086
1113,11113.0,-403.2385387031551
1114,11114.0,114.57772510795715
1115,11115.0,161.8364434963889
1116,11116.0,-628.0447010001051
1117,11117.0,242.01175305538752
1118,11118.0,362.86303611765413
1119,11119.0,60.713706404243744
1120,11120.0,-359.31123121325953
1121,11121.0,-379.0818795057262
1122,11122.0,237.83778494978884
1123,11123.0,-293.4175091399261
1124,11124.0,-397.45137920298384
1125,11125.0,159.58885605132713
1126,11126.0,365.03747521359605
1127,11127.0,-720.6128464897365
1128,11128.0,500.16486577148515
1129,11129.0,-11.265810006164138
1130,11130.0,-69.3550150252373
1131,11131.0,250.86562155967903
1132,11132.0,-169.30678540802552
1133,11133.0,120.43720692692648
1134,11134.0,-39.95315782539332
1135,11135.0,-520.8790659997454
1136,11136.0,-631.1061053453737
1137,11137.0,-189.45128724586846
1138,11138.0,73.57078736644445
1139,11139.0,39.63813193628225
1140,11140.0,-459.8374387751047
1141,11141.0,4.029071723496059
1142,11142.0,-197.44889965681767
1143,11143.0,62.38974256914585
1144,11144.0,-186.4453523692705
1145,11145.0,-133.60822019560212
1146,11146.0,305.02297895286523
1147,11147.0,-46.022467592146015
1148,11148.0,-42.28147598500783
1149,11149.0,-174.61342313978085
1150,11150.0,-221.8174242781671
1151,11151.0,-177.58255371476795
1152,11152.0,-1.6457791602114475
1153,11153.0,92.19561472892664
1154,11154.0,380.6366433481245
1155,11155.0,5.176285533507879
1156,11156.0,-43.26413786036103
1157,11157.0,138.56909768313477
1158,11158.0,-644.2373399718074
1159,11159.0,-264.0526485409817
1160,11160.0,388.0771113359528
1161,11161.0,-314.57550396753174
1162,11162.0,68.59577885369839
1163,11163.0,313.9025059586702
1164,11164.0,-174.1363800055007
1165,11165.0,75.24506091716614
1166,11166.0,-48.300496534791534
1167,11167.0,366.3281349305429
1168,11168.0,-300.9531752245193
1169,11169.0,52.29547497280731
1170,11170.0,199.76450852884605
1171,11171.0,-291.45213888117775
1172,11172.0,-221.25525714195123
1173,11173.0,-347.63373665011346
1174,11174.0,-203.1697372256601
1175,11175.0,-377.9229754446048
1176,11176.0,-39.05990123872187
1177,11177.0,-27.657708986923396
1178,11178.0,-4.840069011084382
1179,11179.0,387.6931701816728
1180,11180.0,173.0752110086164
1181,11181.0,932.2704016789726
1182,11182.0,-79.75948934966306
1183,11183.0,140.83197737225075
1184,11184.0,39.68402985812705
1185,11185.0,443.5242080443139
1186,11186.0,342.3599487202399
1187,11187.0,-137.85795258406276
1188,11188.0,596.3305304911731
1189,11189.0,207.6469264235078
1190,11190.0,-628.7444696897281
1191,11191.0,498.5177064988454
1192,11192.0,-157.93924874004935
1193,11193.0,351.1078397657425
1194,11194.0,21.7113335355994
1195,11195.0,-147.85882005549337
1196,11196.0,204.57246274928224
1197,11197.0,29.474618249413894
1198,11198.0,121.43392964124502
1199,11199.0,-565.6199353865652
1200,11200.0,-229.6105869585279
1201,11201.0,-46.80447710874239
1202,11202.0,686.9993413504843
1203,11203.0,-439.37600813835775
1204,11204.0,-564.3067809262279
1205,11205.0,-449.4452387206123
1206,11206.0,-187.01337557795364
1207,11207.0,63.71447075230671
1208,11208.0,226.53217961129127
1209,11209.0,-238.26195886607655
1210,11210.0,8.03175266796677
1211,11211.0,-360.6886941851464
1212,11212.0,-123.99311613868815
1213,11213.0,-388.86461946300426
1214,11214.0,21.0258626314463
1215,11215.0,-301.50187125630487
1216,11216.0,215.87740831289602
1217,11217.0,403.5102100498002
1218,11218.0,435.6976033569272
1219,11219.0,-107.10092088372224
1220,11220.0,186.04692078373643
1221,11221.0,347.5694847398059
1222,11222.0,258.81395911530467
1223,11223.0,-431.3756614817945
1224,11224.0,-169.35938198101977
1225,11225.0,106.38668004303943
1226,11226.0,11.406343347778943
1227,11227.0,362.596204029565
1228,11228.0,-602.2073540911483
1229,11229.0,707.5559184457964
1230,11230.0,202.17491878205496
1231,11231.0,-50.33711976765575
1232,11232.0,-170.32942345324898
1233,11233.0,-33.31137090394934
1234,11234.0,194.42983492011606
1235,11235.0,-358.5893509674067
1236,11236.0,-212.26535326917846
1237,11237.0,-291.4211038222635
1238,11238.0,295.5576189497122
1239,11239.0,-278.9733872730834
1240,11240.0,23.653653300110307
1241,11241.0,-64.46361090683914
1242,11242.0,-550.5130672413404
1243,11243.0,541.3432697524757
1244,11244.0,95.0633304113121
1245,11245.0,14.598207374632992
1246,11246.0,108.60883519127088
1247,11247.0,-390.97470911424375
1248,11248.0,358.6664196609002
1249,11249.0,-656.7373713546336
1250,11250.0,39.621704040650584
1251,11251.0,-112.1078139764187
1252,11252.0,-3.996618183603915
1253,11253.0,-399.34877852946727
1254,11254.0,-189.94215830266825
1255,11255.0,25.70500325461849
1256,11256.0,-514.3423090508975
1257,11257.0,42.90338899647169
1258,11258.0,-18.93265242156525
1259,11259.0,-109.3230964996577
1260,11260.0,-32.89909171394726
1261,11261.0,-543.8120026538546
1262,11262.0,402.37108703096897
1263,11263.0,36.244315379427064
1264,11264.0,228.3040758000947
1265,11265.0,346.38302227713746
1266,11266.0,-401.22270699068577
1267,11267.0,54.05719773136549
1268,11268.0,6.862233348083108
1269,11269.0,-3.812080565893326
1270,11270.0,-445.45149197388844
1271,11271.0,162.08751874326904
1272,11272.0,176.36752501387195
1273,11273.0,-516.9719819284379
1274,11274.0,189.993160093489
1275,11275.0,-164.45712796519368
1276,11276.0,174.20994712832874
1277,11277.0,-510.0297763148849
1278,11278.0,174.78488510987245
1279,11279.0,-352.74632432728424
1280,11280.0,-145.4609770896173
1281,11281.0,456.9718611706632
1282,11282.0,-463.5148906726289
1283,11283.0,-363.5842764043932
1284,11284.0,-157.84808228490297
1285,11285.0,-195.3606096202619
1286,11286.0,152.04068775685596
1287,11287.0,-197.09226766881727
1288,11288.0,36.48096536872001
1289,11289.0,993.2248779784704
1290,11290.0,-387.0287931868163
1291,11291.0,-6.616510882802651
1292,11292.0,-272.068860885841
1293,11293.0,-138.59954551011188
1294,11294.0,-105.03944861260004
1295,11295.0,-21.529524404723702
1296,11296.0,91.0571991502303
1297,11297.0,-65.79119714947242
1298,11298.0,164.47287710093545
1299,11299.0,-17.99782702746444
1300,11300.0,783.8866597139149
1301,11301.0,-339.2311247243133
1302,11302.0,-196.48456361783494
1303,11303.0,357.2184954096833
1304,11304.0,186.31062521156846
1305,11305.0,138.09410368403218
1306,11306.0,-11.632461477737479
1307,11307.0,175.80916373420317
1308,11308.0,-224.6173498323624
1309,11309.0,68.85579641186746
1310,11310.0,201.21113139003904
1311,11311.0,257.8711428771627
1312,11312.0,-432.8705595172991
1313,11313.0,-893.9998008184411
1314,11314.0,671.8650784658593
1315,11315.0,-143.3726491912165
1316,11316.0,622.2386586662828
1317,11317.0,179.3844262904716
1318,11318.0,553.7744088919071
1319,11319.0,133.39922116403898
1320,11320.0,-278.7634418316658
1321,11321.0,-316.62804095298515
1322,11322.0,503.41566288266733
1323,11323.0,282.687135996657
1324,11324.0,-192.34979075415202
1325,11325.0,-266.50621593517457
1326,11326.0,28.442092691972988
1327,11327.0,-502.81066448893574
1328,11328.0,-284.89716781774086
1329,11329.0,334.325396102706
1330,11330.0,131.85559421631186
1331,11331.0,-163.06900527507003
1332,11332.0,207.69781044505228
1333,11333.0,84.5377553554179
1334,11334.0,26.25962906610335
1335,11335.0,-255.92213730636658
1336,11336.0,51.282902742481895
1337,11337.0,-102.04962146231404
1338,11338.0,160.43430410628548
1339,11339.0,285.3933559563098
1340,11340.0,-58.840964521681514
1341,11341.0,103.1053491066595
1342,11342.0,-294.31129301873455
1343,11343.0,376.907490778275
1344,11344.0,69.8018669339695
1345,11345.0,866.0001885226106
1346,11346.0,-39.372896580539155
1347,11347.0,64.61420289331761
1348,11348.0,-169.65603416906674
1349,11349.0,-545.1873976320019
1350,11350.0,-61.76963684753771
1351,11351.0,-497.32028453380724
1352,11352.0,462.2911105292891
1353,11353.0,-153.26914250955514
1354,11354.0,-206.00694145910458
1355,11355.0,-139.67967903899964
1356,11356.0,-86.3160350000845
1357,11357.0,589.4439429065612
1358,11358.0,213.39162365467195
1359,11359.0,160.84269205249933
1360,11360.0,189.14311879095607
1361,11361.0,-353.62333168120466
1362,11362.0,-195.46146888135016
1363,11363.0,-130.970487847571
1364,11364.0,-411.89784821070907
1365,11365.0,339.5361109610369
1366,11366.0,278.7080285787573
1367,11367.0,262.53933089099496
1368,11368.0,-182.31524737856017
1369,11369.0,312.5925398843072
1370,11370.0,292.5069660284915
1371,11371.0,-191.39812913021558
1372,11372.0,97.19896589042884
1373,11373.0,-323.0624519693483
1374,11374.0,-641.6335236830937
1375,11375.0,34.40431778594149
1376,11376.0,332.6146395449397
1377,11377.0,374.39429080114326
1378,11378.0,79.74057443698266
1379,11379.0,-175.6645414801173
1380,11380.0,161.8497799905453
1381,11381.0,247.70962726908027
1382,11382.0,90.73858219235987
1383,11383.0,406.919542782726
1384,11384.0,-128.29338404491503
1385,11385.0,131.27330755535684
1386,11386.0,729.309441627626
1387,11387.0,721.9516507762648
1388,11388.0,-177.94000063372545
1389,11389.0,709.5229020169681
1390,11390.0,68.44182794627667
1391,11391.0,-488.0481067137062
1392,11392.0,152.7459391461755
1393,11393.0,-239.25028478333599
1394,11394.0,-147.28095714479647
1395,11395.0,-45.208318575647056
1396,11396.0,-222.12449344542776
1397,11397.0,-332.615283881919
1398,11398.0,-119.36737582300461
1399,11399.0,411.59761537416585
1400,11400.0,165.38288375398906
1401,11401.0,488.2754656867214
1402,11402.0,224.14489930098816
1403,11403.0,57.12319327873928
1404,11404.0,264.665020197873
1405,11405.0,-126.75098294470853
1406,11406.0,-376.2060205940087
1407,11407.0,48.791373917785506
1408,11408.0,420.1980640051415
1409,11409.0,-415.55963971310894
1410,11410.0,-45.07267871498884
1411,11411.0,-169.48557453543256
1412,11412.0,744.9633226613829
1413,11413.0,-534.1845713199518
1414,11414.0,-151.03112809100912
1415,11415.0,577.9358654693673
1416,11416.0,46.726387390609105
1417,11417.0,311.5540818056214
1418,11418.0,357.3063765881062
1419,11419.0,265.41273843983896
1420,11420.0,-253.59736902535175
1421,11421.0,-473.88134405003206
1422,11422.0,12.688444605875588
1423,11423.0,-132.56426690048852
1424,11424.0,72.47381920347898
1425,11425.0,217.4358052292244
1426,11426.0,-335.7785201122081
1427,11427.0,-262.2046244768527
1428,11428.0,95.5169832091016
1429,11429.0,-209.18192024536086
1430,11430.0,456.63567349234364
1431,11431.0,308.43056019746655
1432,11432.0,-28.853731125681193
1433,11433.0,-358.5178471510817
1434,11434.0,128.31172677442657
1435,11435.0,145.62472438145937
1436,11436.0,95.667008034184
1437,11437.0,268.2835409130822
1438,11438.0,-466.9244162464654
1439,11439.0,-314.3209496912701
1440,11440.0,344.74066488627835
1441,11441.0,220.70755813671065
1442,11442.0,-578.4755239012416
1443,11443.0,174.80907811479517
1444,11444.0,399.9414839607342
1445,11445.0,732.6720966332531
1446,11446.0,667.3027303329167
1447,11447.0,-63.09651298271993
1448,11448.0,245.90652202892105
1449,11449.0,21.73019301949127
1450,11450.0,-248.6526404247257
1451,11451.0,-197.04075505173944
1452,11452.0,-282.0464722650835
1453,11453.0,-81.15238925755511
1454,11454.0,52.36536160378585
1455,11455.0,-2.257126778134194
1456,11456.0,-758.8756116063798
1457,11457.0,213.4914591224899
1458,11458.0,-169.2714782639751
1459,11459.0,184.7202886520138
1460,11460.0,256.56430497475316
1461,11461.0,-63.24889777651977
1462,11462.0,-272.7178718373251
1463,11463.0,135.79446347148956
1464,11464.0,455.78074339530747
1465,11465.0,-129.35637652171835
1466,11466.0,62.87337039221935
1467,11467.0,-386.85293789480465
1468,11468.0,267.2276588361117
1469,11469.0,287.24118692262965
1470,11470.0,-52.09972865258615
1471,11471.0,76.40695664839122
1472,11472.0,-138.16215089738085
1473,11473.0,203.55614864230648
1474,11474.0,15.48871102026557
1475,11475.0,-5.968082516968765
1476,11476.0,-31.644142590968947
1477,11477.0,221.5663023069252
1478,11478.0,-687.0023182063177
1479,11479.0,483.78422314354174
1480,11480.0,958.0223790880734
1481,11481.0,191.5960609293117
1482,11482.0,-58.589705574536346
1483,11483.0,259.4623062040444
1484,11484.0,-6.316757561911751
1485,11485.0,-270.28846900008807
1486,11486.0,-772.4642296251166
1487,11487.0,-146.4633192619985
1488,11488.0,-37.78146099301434
1489,11489.0,331.55195758225017
1490,11490.0,570.4745741117821
1491,11491.0,-182.59989627575334
1492,11492.0,-356.0940866069384
1493,11493.0,84.14295121036386
1494,11494.0,-115.72664179916666
1495,11495.0,431.8983819954114
1496,11496.0,-39.02760836085619
1497,11497.0,28.16338306294844
1498,11498.0,-54.06385343329404
1499,11499.0,-259.9655378401635
1500,11500.0,157.69687820480846
1501,11501.0,-451.57353618095414
1502,11502.0,482.556504868775
1503,11503.0,242.55694520910149
1504,11504.0,-588.113743809803
1505,11505.0,81.01709689599491
1506,11506.0,325.40673944403204
1507,11507.0,-22.052235150655534
1508,11508.0,-296.27850419733244
1509,11509.0,299.0519135861383
1510,11510.0,468.26993122394856
1511,11511.0,-99.60746951487835
1512,11512.0,5.278085447167775
1513,11513.0,-101.94715017071016
1514,11514.0,172.81543496339035
1515,11515.0,-676.7207529529082
1516,11516.0,-85.33458519818846
1517,11517.0,117.5436957164821
1518,11518.0,-83.62878738830528
1519,11519.0,179.75562770163512
1520,11520.0,-83.35296347452837
1521,11521.0,-21.419178952217095
1522,11522.0,292.124746243277
1523,11523.0,-100.16396087765102
1524,11524.0,-295.4450782425571
1525,11525.0,-196.19961546096374
1526,11526.0,-90.40349798566031
1527,11527.0,-58.11412409491149
1528,11528.0,-400.37934469764457
1529,11529.0,236.32717532971498
1530,11530.0,-312.00489053945074
1531,11531.0,448.8990473727659
1532,11532.0,202.73550507695387
1533,11533.0,94.92875456289643
1534,11534.0,60.247307917509694
1535,11535.0,-149.43663249088468
1536,11536.0,406.7833814658013
1537,11537.0,600.8120265364335
1538,11538.0,-23.26355946076376
1539,11539.0,-565.3127069056472
1540,11540.0,156.44069172561194
1541,11541.0,648.6215466239554
1542,11542.0,405.7197964687433
1543,11543.0,261.80583136930113
1544,11544.0,22.35608393501613
1545,11545.0,238.41247473228927
1546,11546.0,164.56802375270306
1547,11547.0,-83.34674114858285
1548,11548.0,209.7749198244935
1549,11549.0,-198.97437741530752
1550,11550.0,-78.73473210337352
1551,11551.0,27.732488101923934
1552,11552.0,450.3167950749105
1553,11553.0,-78.31520558005123
1554,11554.0,-267.6389063338027
1555,11555.0,348.33187445465893
1556,11556.0,-404.4550391740687
1557,11557.0,330.0959394936932
1558,11558.0,-532.9705587435977
1559,11559.0,530.1667228331004
1560,11560.0,-741.0568046410547
1561,11561.0,478.64952344734206
1562,11562.0,164.63187921356132
1563,11563.0,-449.71075314712033
1564,11564.0,-412.1148110783417
1565,11565.0,219.12773907510723
1566,11566.0,-378.68930950300455
1567,11567.0,368.73338805453386
1568,11568.0,37.33842695846806
1569,11569.0,396.4934950040539
1570,11570.0,-29.329794718535368
1571,11571.0,35.475251839090646
1572,11572.0,-267.29107555681406
1573,11573.0,-417.34657979130935
1574,11574.0,-250.30106527663742
1575,11575.0,-228.95720009218684
1576,11576.0,692.2513473375072
1577,11577.0,-411.1573720657536
1578,11578.0,482.32117888250144
1579,11579.0,109.40386922308763
1580,11580.0,547.620581513899
1581,11581.0,179.8842650846932
1582,11582.0,-521.5793101895105
1583,11583.0,-0.5366722202078911
1584,11584.0,-1.3108832742808267
1585,11585.0,-248.05083145629618
1586,11586.0,-243.06806182013295
1587,11587.0,199.5673007517014
1588,11588.0,381.3240432569332
1589,11589.0,-393.16880388739776
1590,11590.0,138.23245276134904
1591,11591.0,34.24105569799026
1592,11592.0,-4.629154614118819
1593,11593.0,-151.8619312819598
1594,11594.0,335.54637222709005
1595,11595.0,-93.1452980827053
1596,11596.0,507.7532186638971
1597,11597.0,-355.4656205338216
1598,11598.0,143.0897843816098
1599,11599.0,137.9468840362708
1600,11600.0,-151.04600604389748
1601,11601.0,-19.601773692468626
1602,11602.0,105.84882713406174
1603,11603.0,-172.7851899812644
1604,11604.0,482.12726370999883
1605,11605.0,-267.5391741332561
1606,11606.0,39.90555578613009
1607,11607.0,-52.855796531075384
1608,11608.0,-21.222446731207697
1609,11609.0,155.37989346108506
1610,11610.0,-96.0692778350151
1611,11611.0,-163.1753040969979
1612,11612.0,-180.3657397735517
1613,11613.0,-264.67843452360034
1614,11614.0,171.42795164643712
1615,11615.0,-11.457713362940972
1616,11616.0,239.99734190689594
1617,11617.0,-39.849953838416454
1618,11618.0,-211.74160655795853
1619,11619.0,-354.16935617356467
1620,11620.0,72.47946295208929
1621,11621.0,306.8202044401931
1622,11622.0,10.710238479162527
1623,11623.0,-367.9516429972724
1624,11624.0,280.9986782849001
1625,11625.0,607.134278995202
1626,11626.0,226.07866695707014
1627,11627.0,565.9296380146842
1628,11628.0,-147.76747216989915
1629,11629.0,-314.0375602749055
1630,11630.0,-180.04553525208985
1631,11631.0,51.27097737987349
1632,11632.0,-118.81984221413501
1633,11633.0,-258.2606219427466
1634,11634.0,-229.8371302020442
1635,11635.0,200.3647586231535
1636,11636.0,-348.0714175640102
1637,11637.0,-584.8608659725469
1638,11638.0,-4.929876831027301
1639,11639.0,-163.44221481669896
1640,11640.0,87.0275192985706
1641,11641.0,41.56663504345321
1642,11642.0,-494.89046377701595
1643,11643.0,-60.887711202976874
1644,11644.0,-173.55136971975102
1645,11645.0,181.26452118021456
1646,11646.0,-51.32570908677162
1647,11647.0,43.95099730518115
1648,11648.0,-517.9818134858789
1649,11649.0,-355.5526669032846
1650,11650.0,272.40216687734096
1651,11651.0,490.63038344697304
1652,11652.0,-37.23470686782157
1653,11653.0,100.19178117716172
1654,11654.0,32.2647431166707
1655,11655.0,342.38399589459647
1656,11656.0,-274.3839964056708
1657,11657.0,-461.599480181838
1658,11658.0,399.1178188156317
1659,11659.0,59.94166241926697
1660,11660.0,-119.02693796298027
1661,11661.0,-281.70905159749077
1662,11662.0,-127.62868444831952
1663,11663.0,-556.5819101778268
1664,11664.0,-79.37923441221744
1665,11665.0,-84.28398755175033
1666,11666.0,-212.8581543336196
1667,11667.0,72.29858467981201
1668,11668.0,-416.45899892038284
1669,11669.0,-151.3927706678188
1670,11670.0,-112.9432574665681
1671,11671.0,-386.9976053679832
1672,11672.0,553.3497133654187
1673,11673.0,-80.93783458087222
1674,11674.0,265.60516451201664
1675,11675.0,498.0645050415464
1676,11676.0,447.8834076769259
1677,11677.0,-162.95338863409083
1678,11678.0,121.20351520651892
1679,11679.0,106.02342845843174
1680,11680.0,340.50635541497405
1681,11681.0,4.314416762780211
1682,11682.0,-92.64783669165581
1683,11683.0,-354.129577128836
1684,11684.0,214.00747653242416
1685,11685.0,-345.6914287422612
1686,11686.0,-271.80220862911733
1687,11687.0,426.3090773781541
1688,11688.0,-37.75750717052193
1689,11689.0,-180.46345723783588
1690,11690.0,-97.582310788072
1691,11691.0,347.82231323352835
1692,11692.0,-237.01309080397732
1693,11693.0,118.12311870118702
1694,11694.0,681.4766679385026
1695,11695.0,275.663344890928
1696,11696.0,185.1648163995737
1697,11697.0,-13.15936336731627
1698,11698.0,274.0722474871899
1699,11699.0,178.76102965588214
1700,11700.0,-178.9803951614061
1701,11701.0,391.8425175864851
1702,11702.0,-308.9499410969792
1703,11703.0,-324.8362159483897
1704,11704.0,262.08713574306773
1705,11705.0,398.521064094041
1706,11706.0,-368.2548804329622
1707,11707.0,-181.18251143785085
1708,11708.0,-166.4134720874754
1709,11709.0,68.98755258725306
1710,11710.0,-249.49012878431506
1711,11711.0,443.60337484329
1712,11712.0,13.650459883849408
1713,11713.0,-212.5303785237198
1714,11714.0,-27.91541871223594
1715,11715.0,-240.79982184571247
1716,11716.0,-142.88309144793814
1717,11717.0,-285.8343043909052
1718,11718.0,460.63166868009404
1719,11719.0,-225.10788029950743
1720,11720.0,97.82651932861879
1721,11721.0,350.58725687428444
1722,11722.0,378.8238516684893
1723,11723.0,-3.8848455252721132
1724,11724.0,-260.94828856683756
1725,11725.0,-64.56158617381618
1726,11726.0,-270.60328416669273
1727,11727.0,-569.4207476943725
1728,11728.0,142.46838399487942
1729,11729.0,228.1523179274691
1730,11730.0,170.9058940527082
1731,11731.0,-88.73300598116765
1732,11732.0,179.58514596853001
1733,11733.0,176.7868255604937
1734,11734.0,-56.270574348240444
1735,11735.0,-185.8725872968274
1736,11736.0,100.44658731096892
1737,11737.0,-63.66217954558684
1738,11738.0,623.2061139971237
1739,11739.0,-122.16898105378192
1740,11740.0,-216.57264126812458
1741,11741.0,-130.9809745007364
1742,11742.0,-293.82665858937605
1743,11743.0,167.9238436273011
1744,11744.0,9.259507593414185
1745,11745.0,-587.4956962603313
1746,11746.0,304.7248094184767
1747,11747.0,251.4635951168529
1748,11748.0,-304.0609677452451
1749,11749.0,108.04336957545905
1750,11750.0,-218.67189979790194
1751,11751.0,-105.13018388543576
1752,11752.0,121.35633108715851
1753,11753.0,-302.9640413485011
1754,11754.0,529.6616399285897
1755,11755.0,-224.55011115095397
1756,11756.0,688.8598020995784
1757,11757.0,121.62140840748346
1758,11758.0,495.86330963740045
1759,11759.0,-104.89700800321214
1760,11760.0,-39.4036928277132
1761,11761.0,-218.4339384089363
1762,11762.0,-242.07542923760505
1763,11763.0,328.4691736616501
1764,11764.0,-121.57062322437449
1765,11765.0,-351.96132723645644
1766,11766.0,235.89654336008948
1767,11767.0,211.84331613383523
1768,11768.0,581.9859083831266
1769,11769.0,-187.81685176717582
1770,11770.0,-88.20353056281374
1771,11771.0,-121.26318282161378
1772,11772.0,-682.3449315356853
1773,11773.0,-61.45599357158282
1774,11774.0,69.0090413389826
1775,11775.0,132.89487284698964
1776,11776.0,41.64682074346402
1777,11777.0,-513.1698248834691
1778,11778.0,216.74344092334792
1779,11779.0,-533.8087878872983
1780,11780.0,-467.10306503157244
1781,11781.0,39.69398965514697
1782,11782.0,178.84483759017823
1783,11783.0,-255.91268436083186
1784,11784.0,468.6909720129376
1785,11785.0,-959.1458675174449
1786,11786.0,201.86251191588585
1787,11787.0,-282.5687070757386
1788,11788.0,-392.43495156660384
1789,11789.0,-219.68775779803562
1790,11790.0,169.5930226678115
1791,11791.0,-21.895665769337143
1792,11792.0,-242.2799222872573
1793,11793.0,35.588860751346445
1794,11794.0,336.44033353004545
1795,11795.0,-63.3315203300067
1796,11796.0,-4.446048273788933
1797,11797.0,-312.31536571456087
1798,11798.0,14.581415571943339
1799,11799.0,-258.22351273455035
1800,11800.0,725.8387913302856
1801,11801.0,-303.82806462040116
1802,11802.0,-726.1845220640333
1803,11803.0,93.42268369441388
1804,11804.0,92.7979825837213
1805,11805.0,342.41232925067425
1806,11806.0,856.1825394344166
1807,11807.0,-54.883147062184435
1808,11808.0,-213.13720641425414
1809,11809.0,-365.0835488849496
1810,11810.0,-733.4819620034947
1811,11811.0,-206.0583819357781
1812,11812.0,-418.27223526007947
1813,11813.0,358.8044694709524
1814,11814.0,-260.622345324668
1815,11815.0,546.2345722587842
1816,11816.0,187.44948665603064
1817,11817.0,-22.03398290079535
1818,11818.0,88.73051702341317
1819,11819.0,-243.13847978487905
1820,11820.0,-41.37966627895506
1821,11821.0,-543.6240241200912
1822,11822.0,840.8060354669702
1823,11823.0,402.824221818665
1824,11824.0,79.42070559550189
1825,11825.0,473.3897942639653
1826,11826.0,-57.64549004681715
1827,11827.0,210.11286727244396
1828,11828.0,-185.75745290109936
1829,11829.0,22.769138003585027
1830,11830.0,940.7468340773534
1831,11831.0,-442.706667802157
1832,11832.0,-475.24478225219457
1833,11833.0,-339.9942839816208
1834,11834.0,541.6463647301915
1835,11835.0,333.49907956467496
1836,11836.0,-765.4962533792767
1837,11837.0,91.19318918087103
1838,11838.0,164.45073228966388
